body,poster_id,feed_name,comment_id,timestring,timestamp,istrade,isplay,ischill,unique_id,numcomments,following,ghost_following
EDITED,darekj,BALT,774292485,2016-12-12 20:08:46,1481573326.81882,t,f,f,774292485,0,t,f
EDITED POST,briank,BALT,81881209,2016-12-12 10:42:39,1481557359.16608,t,f,f,81881209,1,t,f
KGFSXQ,darekj,BALT,842886710,2016-12-12 10:42:36,1481557356.49967,f,t,f,842886710,0,t,f
REALLY LONG ASS POST REALLY LONG ASS POST REALLY LONG ASS POSTREALLY LONG ASS POSTREALLY LONG ASS POSTREALLY LONG ASS POSTREALLY LONG ASS POSTREALLY LONG ASS POST,elic,BALT,525265849,2016-12-14 02:38:42,1481683122.45683,t,f,f,525265849,2,t,f
TH39IP,shoutay,BALT,290182673,2016-12-12 10:42:37,1481557357.15752,t,t,f,290182673,0,t,f
4WX6PF,darekj,BALT,396521971,2016-12-12 10:42:37,1481557357.66927,f,f,t,396521971,0,t,f
7PI79U,mashis,BALT,556071056,2016-12-12 10:42:37,1481557357.84398,f,t,f,556071056,0,t,f
DTARAD,gabbys,BALT,397255548,2016-12-12 10:42:38,1481557358.00508,f,f,f,397255548,0,t,f
29L840,briank,BALT,332679706,2016-12-12 10:42:38,1481557358.21385,t,t,t,332679706,0,t,f
84KMPN,mashis,BALT,563466212,2016-12-12 10:42:38,1481557358.84291,f,t,f,563466212,0,t,f
you can't just say that - Admin Darek,elic,BALT,764612400,2016-12-12 20:24:59,1481574299.75495,t,t,t,764612400,14,t,f
AMAZING ,elic,BALT,426973663,2016-12-19 12:42:46,1482169366.53668,f,t,f,426973663,16,t,f
a,darekj,BALT,620239797,2016-12-19 12:05:38,1482167138.45966,t,f,f,620239797,0,t,f
XUIPN9,luisv,BALT,522606463,2016-12-12 10:42:42,1481557362.0624,f,f,f,522606463,0,t,f
7KIC3Acccc,darekj,BALT,926230258,2016-12-12 10:42:40,1481557360.44816,t,f,t,926230258,0,t,f
SECOND EDITEDPOST!,mashis,BALT,827746579,2016-12-12 10:42:39,1481557359.00239,t,f,f,827746579,1,t,f
test,elic,BALT,802452568,2016-12-12 16:08:45,1481558925.54912,t,t,t,802452568,0,t,f
ab,darekj,BALT,223496613,2016-12-12 20:05:19,1481573119.85043,t,f,f,223496613,0,t,f
bb,darekj,BALT,117533849,2016-12-12 20:08:36,1481573316.2781,t,f,f,117533849,0,t,f
klnlkjklj,darekj,BALT,340911143,2016-12-12 20:08:43,1481573323.37101,t,f,f,340911143,0,t,f
C46B16,elic,BALT,295026857,2016-12-12 10:42:36,1481557356.82063,t,f,t,295026857,6,t,f
test,elic,BALT,564169434,2016-12-15 18:31:45,1481826705.96941,t,f,f,564169434,4,t,f
blob's second post,blobblob,BALT,977529819,2016-12-14 02:44:38,1481683478.15567,t,f,f,977529819,13,t,f
hm,darekj,BALT,332956750,2016-12-19 11:59:55,1482166795.0151,t,f,f,332956750,2,t,f
d,darekj,BALT,887904656,2016-12-19 12:06:17,1482167177.06964,f,f,t,887904656,0,t,f
f,darekj,BALT,112697809,2016-12-19 12:11:03,1482167463.57291,f,f,t,112697809,0,t,f
hm,elic,BALT,653569373,2016-12-19 12:14:18,1482167658.18773,t,f,f,653569373,0,t,f
bromigo,darekj,BALT,209296504,2016-12-19 11:02:00,1482163320.88453,t,t,t,209296504,0,t,f
test post,darekj,BALT,789850752,2016-12-18 00:36:00,1482039360.34645,t,t,t,789850752,6,t,f
yoyoyoyo,darekj,BALT,448216460,2016-12-19 11:22:39,1482164559.70293,t,f,f,448216460,0,t,f
test,elic,BALT,438017891,2016-12-19 12:14:26,1482167666.67083,t,f,f,438017891,2,t,f
a,darekj,BALT,878654299,2016-12-19 11:22:52,1482164572.97345,f,t,f,878654299,3,t,f
b,elic,BALT,824440239,2016-12-19 17:25:19,1482186319.63369,f,f,t,824440239,0,t,f
?,darekj,BALT,507443824,2016-12-19 11:48:05,1482166085.7882,f,t,f,507443824,0,t,f
its brovogre,darekj,BALT,560090815,2016-12-19 11:23:36,1482164616.58095,f,f,t,560090815,8,t,f
y,darekj,BALT,68208048,2016-12-19 11:59:37,1482166777.46882,f,t,f,68208048,0,t,f
ffff,darekj,BALT,209821557,2016-12-19 12:45:48,1482169548.49888,t,f,f,209821557,0,t,f
ok,darekj,BALT,768132926,2016-12-19 12:57:02,1482170222.83223,t,t,t,768132926,0,t,f
mango mango mango,darekj,BALT,990169078,2016-12-19 12:57:10,1482170230.6191,t,t,t,990169078,0,t,f
